Area,Year,Cropland nitrogen per unit area,Cropland phosphorus per unit area,Cropland potassium per unit area
South Africa,2019,210.7849,35.7893,65.8971
South Africa,2020,239.8589,33.7819,71.9738
South Africa,2021,284.53860000000003,39.6342,75.7882
South Africa,2022,248.04010000000002,36.6737,64.7766
South America,1961,109.8782,18.7854,60.9779
South America,1962,112.1484,18.7347,60.7261
South America,1963,114.9482,19.4587,62.3255
South America,1964,117.3509,19.5037,62.3081
South America,1965,121.6473,19.3618,64.40599999999999
South America,1966,120.9862,19.803,65.4097
South America,1967,126.4533,21.3589,66.4303
South America,1968,125.7359,22.3935,67.1014
South America,1969,129.6291,22.6759,68.7874
South America,1970,139.1738,25.4572,73.0284
South America,1971,145.9487,27.2999,75.8759
South America,1972,155.7348,31.4957,78.6808
South America,1973,162.268,31.5357,79.8501
South America,1974,178.3625,33.6194,81.9491
South America,1975,185.0479,34.3322,83.87180000000001
South America,1976,194.6429,38.1909,87.78999999999999
South America,1977,205.09589999999997,40.4948,93.9327
South America,1978,196.5871,39.1623,91.1835
South America,1979,204.4075,41.2793,94.5577
South America,1980,216.5169,43.8811,99.4138
South America,1981,208.1121,35.2167,86.9199
South America,1982,204.8689,34.0771,89.1697
South America,1983,201.3293,30.8569,84.7383
South America,1984,226.8135,38.6116,95.28490000000001
South America,1985,235.9882,36.1351,96.1137
South America,1986,236.5101,41.267,103.9265
South America,1987,252.0445,42.4802,107.7688
South America,1988,267.4411,42.0914,113.8201
South America,1989,276.8221,39.6654,111.9555
South America,1990,276.6137,38.368,112.9455
South America,1991,267.6582,40.2218,117.5317
South America,1992,283.4101,42.4725,121.71509999999999
South America,1993,304.1744,47.0966,132.7763
South America,1994,332.4403,52.1322,140.7468
South America,1995,345.2158,47.4647,143.0692
South America,1996,337.9694,51.3192,140.4838
South America,1997,355.8589,55.8116,150.8748
South America,1998,384.3675,56.3914,149.9801
South America,1999,388.4973,54.8893,148.2938
South America,2000,399.2925,60.776900000000005,158.9299
South America,2001,426.1639,63.3434,165.9
South America,2002,455.64750000000004,65.12230000000001,172.1646
South America,2003,499.8061,73.56710000000001,192.9774
South America,2004,506.6104,81.01570000000001,201.0771
South America,2005,498.8798,68.1995,178.7585
South America,2006,501.9099,70.3845,179.48
South America,2007,543.8598,81.0317,195.6273
South America,2008,541.2151,73.2766,193.171
South America,2009,509.8103,67.9247,164.5608
South America,2010,582.7186,75.7617,194.053
South America,2011,607.7079,84.9906,211.11829999999998
South America,2012,568.3997,83.3061,205.6001
South America,2013,635.1806,91.3472,219.9534
South America,2014,667.8293,93.48700000000001,233.1173
South America,2015,661.5628,85.194,215.4797
South America,2016,675.8707,88.1383,226.966
South America,2017,709.184,92.99589999999999,232.1316
South America,2018,686.2682,93.8455,235.56799999999998
South America,2019,715.1187,94.70909999999999,235.1121
South America,2020,744.4316000000001,109.5361,246.9797
South America,2021,780.2088,111.5425,266.0065
South America,2022,742.0069,97.5579,246.6097
South Sudan,2012,112.2,11.7171,71.6792
South Sudan,2013,116.1023,11.9504,72.1069
South Sudan,2014,121.24,12.677800000000001,74.2414
South Sudan,2015,113.8998,12.4459,75.5155
South Sudan,2016,114.0033,12.651299999999999,76.5552
South Sudan,2017,115.5638,12.887,77.87769999999999
South Sudan,2018,130.1376,14.414900000000001,87.7732
South Sudan,2019,132.9578,14.151000000000002,83.20439999999999
South Sudan,2020,135.99699999999999,14.2325,83.6027
South Sudan,2021,138.06130000000002,13.915,82.1619
South Sudan,2022,140.9284,14.4573,83.5267
South-eastern Asia,1961,125.4615,16.8026,54.6791
South-eastern Asia,1962,130.8629,17.475099999999998,55.4424
South-eastern Asia,1963,130.8251,17.437,56.0057
South-eastern Asia,1964,132.1783,17.3248,56.3359
South-eastern Asia,1965,132.666,17.8889,58.3595
South-eastern Asia,1966,137.2122,17.3243,58.5266
South-eastern Asia,1967,137.8122,17.0267,59.8685
South-eastern Asia,1968,147.0357,18.633499999999998,63.1807
South-eastern Asia,1969,152.1346,20.3261,62.9553
South-eastern Asia,1970,157.0379,19.8771,64.4671
South-eastern Asia,1971,159.8648,21.0382,64.2486
South-eastern Asia,1972,162.5522,20.2926,65.3595
South-eastern Asia,1973,170.231,21.427500000000002,67.3918
South-eastern Asia,1974,166.1518,22.189899999999998,65.7155
South-eastern Asia,1975,167.9823,21.4195,62.8535
South-eastern Asia,1976,171.55859999999998,20.6524,61.8215
South-eastern Asia,1977,182.79,21.7633,62.9443
South-eastern Asia,1978,187.5344,23.7567,66.4384
South-eastern Asia,1979,185.1011,22.4075,68.4081
South-eastern Asia,1980,199.0427,24.3296,69.04769999999999
South-eastern Asia,1981,212.6827,25.7305,70.8109
South-eastern Asia,1982,220.9149,27.6517,70.4916
South-eastern Asia,1983,232.0266,28.415799999999997,75.5142
South-eastern Asia,1984,245.5211,29.5961,80.5316
South-eastern Asia,1985,248.1338,30.2815,79.7602
South-eastern Asia,1986,255.6264,31.1485,80.5073
South-eastern Asia,1987,251.7024,30.1798,82.8146
South-eastern Asia,1988,265.5568,32.4765,88.2952
South-eastern Asia,1989,268.1642,32.401199999999996,87.8225
South-eastern Asia,1990,278.0041,34.4971,90.0587
South-eastern Asia,1991,284.9318,35.3282,92.8528
South-eastern Asia,1992,305.2253,37.684,97.5984
South-eastern Asia,1993,309.06690000000003,39.0595,98.7398
South-eastern Asia,1994,328.7462,39.9253,108.0513
South-eastern Asia,1995,337.43059999999997,41.9127,107.9119
South-eastern Asia,1996,360.6049,42.063199999999995,109.0068
South-eastern Asia,1997,348.04,41.3331,109.0902
South-eastern Asia,1998,355.9202,41.6912,111.6058
South-eastern Asia,1999,355.1053,41.4385,114.1936
South-eastern Asia,2000,355.346,40.5667,113.2142
South-eastern Asia,2001,342.0569,40.9176,113.1857
South-eastern Asia,2002,360.0672,41.5385,113.8473
South-eastern Asia,2003,373.9211,45.186099999999996,123.0064
South-eastern Asia,2004,388.1952,44.7434,138.467
South-eastern Asia,2005,381.8024,44.426,129.8496
South-eastern Asia,2006,376.7394,46.608000000000004,136.2595
South-eastern Asia,2007,386.4953,49.0357,149.2423
South-eastern Asia,2008,377.2161,44.0996,144.9948
South-eastern Asia,2009,416.8352,45.9458,126.02260000000001
South-eastern Asia,2010,412.8391,48.8727,153.879
South-eastern Asia,2011,411.9971,50.255399999999995,163.851
South-eastern Asia,2012,421.7527,55.8145,167.1777
South-eastern Asia,2013,428.8512,56.283,175.6465
South-eastern Asia,2014,425.233,59.2065,183.0889
South-eastern Asia,2015,420.78610000000003,58.7732,174.7351
South-eastern Asia,2016,421.2441,59.5282,174.3809
South-eastern Asia,2017,442.8084,66.7031,193.22639999999998
South-eastern Asia,2018,433.587,62.211999999999996,190.06640000000002
South-eastern Asia,2019,415.8556,55.6272,166.4248
South-eastern Asia,2020,423.6016,54.5207,177.16580000000002
South-eastern Asia,2021,422.56,55.4303,198.73160000000001
South-eastern Asia,2022,401.2042,52.4732,170.4715
Southern Africa,1961,54.0101,16.5129,20.3947
Southern Africa,1962,59.1087,18.6198,21.4055
Southern Africa,1963,64.8772,18.0822,22.4055
Southern Africa,1964,63.9063,17.397199999999998,25.9789
Southern Africa,1965,64.5082,21.6637,26.4852
Southern Africa,1966,66.002,25.4312,28.4003
Southern Africa,1967,83.5184,27.693,30.7999
Southern Africa,1968,79.3233,27.4086,30.8551
Southern Africa,1969,82.7133,27.816499999999998,30.2648
Southern Africa,1970,89.4898,28.9347,31.4597
Southern Africa,1971,99.88759999999999,31.79,33.428599999999996
Southern Africa,1972,108.15650000000001,33.6785,36.0727
Southern Africa,1973,97.8797,33.5133,36.1809
Southern Africa,1974,113.619,36.930099999999996,39.6342
Southern Africa,1975,117.3279,36.467999999999996,37.8816
Southern Africa,1976,120.8006,37.1675,38.1948
Southern Africa,1977,131.7627,37.9676,40.2231
Southern Africa,1978,141.68630000000002,41.2681,40.289500000000004
Southern Africa,1979,143.2465,43.4107,38.7374
Southern Africa,1980,161.353,45.7598,41.4702
Southern Africa,1981,180.8254,54.488299999999995,46.133500000000005
Southern Africa,1982,160.1668,49.087,43.4438
Southern Africa,1983,129.92090000000002,38.2449,36.1892
Southern Africa,1984,141.5682,40.4133,39.992
Southern Africa,1985,137.522,36.6822,39.5529
Southern Africa,1986,135.1677,33.998799999999996,38.3262
Southern Africa,1987,127.9018,29.607,36.2267
Southern Africa,1988,141.9669,32.5491,40.843599999999995
Southern Africa,1989,141.1556,30.6949,40.100699999999996
Southern Africa,1990,138.3942,28.990900000000003,40.5881
Southern Africa,1991,133.8851,27.9044,38.8426
Southern Africa,1992,123.6894,24.5206,35.226
Southern Africa,1993,137.0615,29.8785,36.640100000000004
Southern Africa,1994,131.6583,26.09,37.349000000000004
Southern Africa,1995,127.42779999999999,24.0008,37.2767
Southern Africa,1996,140.014,26.392400000000002,39.6651
Southern Africa,1997,140.74779999999998,23.8907,37.9557
Southern Africa,1998,141.2102,22.9821,41.7675
Southern Africa,1999,141.9201,23.6844,38.6531
Southern Africa,2000,142.9765,21.2579,39.7296
Southern Africa,2001,142.25039999999998,23.741699999999998,38.7489
Southern Africa,2002,159.5605,24.4014,39.7659
Southern Africa,2003,144.3922,22.3274,38.1762
Southern Africa,2004,151.1068,24.9636,41.6494
Southern Africa,2005,139.2098,20.2134,38.6483
Southern Africa,2006,160.8733,23.8265,44.5043
Southern Africa,2007,157.47820000000002,22.7271,41.7421
Southern Africa,2008,158.2525,22.966,39.2303
Southern Africa,2009,160.7989,22.7294,39.100899999999996
Southern Africa,2010,160.4248,22.179,38.8383
Southern Africa,2011,171.18110000000001,23.965100000000003,42.3858
Southern Africa,2012,177.0485,24.712300000000003,43.5238
Southern Africa,2013,178.6847,26.767799999999998,51.4647
Southern Africa,2014,191.0498,29.9824,56.5578
Southern Africa,2015,174.8255,31.1904,54.9011
Southern Africa,2016,170.98739999999998,27.8976,49.7005
Southern Africa,2017,222.5748,29.5701,53.8071
Southern Africa,2018,217.7104,33.9261,68.40650000000001
Southern Africa,2019,202.2999,32.926,62.2286
Southern Africa,2020,225.5248,31.11,67.5681
Southern Africa,2021,264.8214,36.23609999999999,70.9836
Southern Africa,2022,235.2052,33.6657,61.3506
Southern Asia,1961,112.84909999999999,8.2303,30.8348
Southern Asia,1962,112.7409,8.2892,30.5928
Southern Asia,1963,114.4977,8.622200000000001,30.8854
Southern Asia,1964,116.6049,8.8741,31.2319
Southern Asia,1965,118.1095,8.683300000000001,31.4086
Southern Asia,1966,119.79350000000001,9.4132,32.4497
Southern Asia,1967,125.61330000000001,10.552999999999999,33.2342
Southern Asia,1968,133.0991,10.910499999999999,34.0387
Southern Asia,1969,135.78810000000001,10.977400000000001,34.6408
Southern Asia,1970,141.72820000000002,11.7501,35.4634
Southern Asia,1971,147.7666,12.5313,36.4857
Southern Asia,1972,146.20170000000002,12.7791,36.5509
Southern Asia,1973,147.7215,13.457,37.056599999999996
Southern Asia,1974,148.3943,12.8049,37.1457
Southern Asia,1975,163.3038,13.3237,37.2913
Southern Asia,1976,168.357,14.791500000000001,39.0113
Southern Asia,1977,179.8271,16.7471,41.5133
Southern Asia,1978,188.5033,18.2245,43.3273
Southern Asia,1979,194.04999999999998,18.924699999999998,43.6179
Southern Asia,1980,195.7719,20.054100000000002,44.0666
Southern Asia,1981,208.1601,20.9725,45.9276
Southern Asia,1982,211.3519,21.3049,45.8451
Southern Asia,1983,229.23149999999998,23.3712,47.655899999999995
Southern Asia,1984,238.6171,25.9823,49.9541
Southern Asia,1985,246.50639999999999,27.6556,50.5791
Southern Asia,1986,266.7348,28.9757,52.088499999999996
Southern Asia,1987,251.68859999999998,26.5306,52.249500000000005
Southern Asia,1988,282.4,32.1059,55.1223
Southern Asia,1989,294.6203,35.236,57.9086
Southern Asia,1990,298.0772,36.26,60.24100000000001
Southern Asia,1991,310.7361,36.9739,61.260799999999996
Southern Asia,1992,323.145,35.2692,58.303
Southern Asia,1993,326.4026,33.0889,59.1304
Southern Asia,1994,342.0109,34.8848,62.2264
Southern Asia,1995,358.3529,35.5426,63.8097
Southern Asia,1996,369.6309,35.6687,63.936099999999996
Southern Asia,1997,383.3025,41.3533,67.8992
Southern Asia,1998,390.4138,42.2301,68.2653
Southern Asia,1999,395.9519,47.4763,73.54860000000001
Southern Asia,2000,385.4754,45.4923,72.2855
Southern Asia,2001,389.486,45.5299,74.0977
Southern Asia,2002,377.9347,43.5396,72.91449999999999
Southern Asia,2003,397.0188,44.954,74.88669999999999
Southern Asia,2004,411.9568,49.3743,81.30930000000001
Southern Asia,2005,434.1948,54.0969,86.448
Southern Asia,2006,453.23609999999996,56.860299999999995,87.7214
Southern Asia,2007,473.3377,55.6586,93.5648
Southern Asia,2008,487.5245,58.648399999999995,99.9265
Southern Asia,2009,497.0962,65.8349,103.02629999999999
Southern Asia,2010,518.4216,71.90950000000001,105.1432
Southern Asia,2011,529.7708,71.8174,99.8098
Southern Asia,2012,518.7109,64.1639,95.9896
Southern Asia,2013,530.7909999999999,60.4824,97.4749
Southern Asia,2014,534.6747,63.983000000000004,102.667
Southern Asia,2015,528.2549,68.3141,100.90509999999999
Southern Asia,2016,534.7465,68.5099,104.1825
Southern Asia,2017,549.5536999999999,70.3116,108.91120000000001
Southern Asia,2018,561.2895,71.1027,109.3164
Southern Asia,2019,580.732,75.0834,110.1795
Southern Asia,2020,608.6147,84.1309,116.63730000000001
Southern Asia,2021,610.7212,79.34179999999999,112.6871
Southern Asia,2022,620.2953,77.5169,104.55030000000001
Southern Europe,1961,188.5086,42.4786,110.8734
Southern Europe,1962,194.977,43.132,110.9027
Southern Europe,1963,196.8359,43.9232,112.30199999999999
Southern Europe,1964,203.2104,44.480199999999996,112.0556
Southern Europe,1965,211.4669,46.2539,113.714
Southern Europe,1966,222.6967,47.4083,118.74419999999999
Southern Europe,1967,230.285,49.861,121.7447
Southern Europe,1968,244.70659999999998,51.8241,123.2439
Southern Europe,1969,252.6613,53.295,125.6829
Southern Europe,1970,257.189,54.3596,131.6363
Southern Europe,1971,279.8617,59.1555,138.0913
Southern Europe,1972,289.8004,61.2664,141.3905
Southern Europe,1973,297.5271,61.74,146.1514
Southern Europe,1974,299.2158,58.1577,143.7092
Southern Europe,1975,308.7466,60.6843,146.3885
Southern Europe,1976,318.7684,64.3834,150.7878
Southern Europe,1977,327.43899999999996,64.1154,154.4414
Southern Europe,1978,358.8157,72.866,161.54410000000001
Southern Europe,1979,368.2009,73.7423,163.3587
Southern Europe,1980,362.6583,71.0955,161.6576
Southern Europe,1981,356.6651,67.08229999999999,160.6026
Southern Europe,1982,363.0766,70.4064,165.5695
Southern Europe,1983,363.281,69.6819,163.2817
Southern Europe,1984,388.6985,72.2409,169.7009
Southern Europe,1985,392.4745,73.1019,171.6188
Southern Europe,1986,398.7674,74.8514,176.912
Southern Europe,1987,406.1609,78.1532,176.73
Southern Europe,1988,405.1077,76.8264,180.3339
Southern Europe,1989,388.0263,73.7728,173.9929
Southern Europe,1990,390.308,73.2313,173.3095
Southern Europe,1991,371.358,71.4054,171.4392
Southern Europe,1992,351.2051,66.0981,163.5316
Southern Europe,1993,352.3337,66.8584,166.196
Southern Europe,1994,357.305,67.7495,171.3897
Southern Europe,1995,362.9124,67.6586,173.1926
Southern Europe,1996,388.4777,72.5029,177.3537
Southern Europe,1997,385.9271,71.7355,179.5556
Southern Europe,1998,395.8713,73.9393,181.6696
Southern Europe,1999,393.6719,74.3546,182.75379999999998
Southern Europe,2000,389.9304,72.2025,181.9094
Southern Europe,2001,385.0687,70.6351,175.5205
Southern Europe,2002,392.9182,71.619,180.8118
Southern Europe,2003,396.5123,71.1926,179.672
Southern Europe,2004,405.3011,72.6871,184.9535
Southern Europe,2005,382.42330000000004,67.622,173.4837
Southern Europe,2006,399.4677,69.8187,179.6313
Southern Europe,2007,415.3716,73.9288,186.7316
Southern Europe,2008,371.1776,57.0217,162.9776
Southern Europe,2009,367.3187,59.805299999999995,154.2226
Southern Europe,2010,378.3635,61.8656,166.5063
Southern Europe,2011,375.18510000000003,62.788199999999996,163.4284
Southern Europe,2012,378.3941,59.6318,156.8872
Southern Europe,2013,404.5092,65.3928,164.2992
Southern Europe,2014,403.5285,63.1405,166.6693
Southern Europe,2015,407.5562,63.8676,167.923
Southern Europe,2016,414.8479,66.8556,172.4554
Southern Europe,2017,417.5926,65.567,172.0801
Southern Europe,2018,417.2496,67.97279999999999,177.8703
Southern Europe,2019,407.3595,69.8835,174.1496
Southern Europe,2020,431.5029,74.2884,182.8659
Southern Europe,2021,393.4397,65.5491,177.0861
Southern Europe,2022,370.9133,58.364,160.66230000000002
Spain,1961,135.4222,32.0944,63.90390000000001
Spain,1962,140.4,32.3609,63.6918
Spain,1963,139.5434,33.2397,65.014
Spain,1964,143.0212,32.303999999999995,63.6094
Spain,1965,149.9436,31.4059,62.0893
Spain,1966,164.2269,33.3726,65.2684
Spain,1967,171.2188,35.8768,70.7532
Spain,1968,187.24970000000002,40.508500000000005,75.7797
Spain,1969,191.36450000000002,39.9887,77.47319999999999
Spain,1970,191.74710000000002,41.3741,86.2497
Spain,1971,204.2325,43.048700000000004,89.4302
Spain,1972,211.1105,44.457,91.9609
Spain,1973,217.5986,49.1747,96.6525
Spain,1974,217.0526,47.958,95.0774
Spain,1975,221.4949,42.9687,93.8368
Spain,1976,237.9682,51.5951,101.71560000000001
Spain,1977,233.4948,41.0122,95.899
Spain,1978,252.2433,47.908199999999994,103.85759999999999
Spain,1979,255.49990000000003,48.5562,102.1166
Spain,1980,263.5584,49.5865,104.2628
Spain,1981,239.86509999999998,39.7139,94.5878
Spain,1982,245.2964,47.0639,106.5538
Spain,1983,244.2361,44.4241,102.2294
Spain,1984,269.8397,48.6408,109.2421
Spain,1985,278.152,50.665,111.9044
Spain,1986,296.4986,53.3072,114.5719
Spain,1987,311.57099999999997,56.2703,117.8952
Spain,1988,322.7065,58.3696,127.0063
Spain,1989,311.9569,58.8858,126.7469
Spain,1990,308.58299999999997,58.283100000000005,126.79950000000001
Spain,1991,297.9947,56.2525,126.7557
Spain,1992,264.6932,51.079,120.5994
Spain,1993,291.0362,57.4531,129.789
Spain,1994,296.98629999999997,58.5582,133.5813
Spain,1995,307.567,59.8836,141.3676
Spain,1996,348.655,67.0589,145.707
Spain,1997,336.6819,68.4764,151.6994
Spain,1998,370.9629,75.43769999999999,161.7124
Spain,1999,367.7611,75.18599999999999,161.3774
Spain,2000,368.0768,72.4901,161.3825
Spain,2001,364.59499999999997,75.6045,165.2391
Spain,2002,364.6683,76.9763,170.04160000000002
Spain,2003,391.6064,75.075,169.1421
Spain,2004,370.8915,77.2272,171.9896
Spain,2005,333.5673,67.4399,153.5474
Spain,2006,349.3191,68.1539,158.0411
Spain,2007,363.0646,76.53960000000001,168.2683
Spain,2008,310.2575,51.210300000000004,137.4615
Spain,2009,318.3245,57.009600000000006,132.5506
Spain,2010,354.2024,61.846799999999995,152.2449
Spain,2011,336.084,63.6959,146.7642
Spain,2012,326.6457,59.838,139.8226
Spain,2013,366.3374,69.6333,151.7885
Spain,2014,376.7721,65.2059,152.644
Spain,2015,375.8478,66.7714,157.8929
Spain,2016,382.14300000000003,71.3748,163.727
Spain,2017,390.5646,70.6002,164.847
Spain,2018,405.6885,76.6238,173.6411
Spain,2019,387.2717,77.3707,168.1299
Spain,2020,406.5853,79.7018,180.926
Spain,2021,387.6072,72.5692,174.3825
Spain,2022,334.78340000000003,59.182,154.8392
Sri Lanka,1961,181.4355,28.7033,93.75019999999999
Sri Lanka,1962,195.7968,29.4757,92.76520000000001
Sri Lanka,1963,156.96020000000001,24.2794,84.4166
Sri Lanka,1964,169.443,25.011499999999998,86.3396
Sri Lanka,1965,164.5203,24.189,91.1834
Sri Lanka,1966,168.3529,23.8778,88.9625
Sri Lanka,1967,168.5833,26.0656,86.1212
Sri Lanka,1968,193.3606,28.982,93.9605
Sri Lanka,1969,179.0975,23.1774,79.9296
Sri Lanka,1970,191.1688,25.735799999999998,84.3556
Sri Lanka,1971,199.88240000000002,25.7606,85.5686
Sri Lanka,1972,188.9129,23.3911,81.8616
Sri Lanka,1973,191.17319999999998,25.8729,80.4991
Sri Lanka,1974,214.6026,21.4785,81.47630000000001
Sri Lanka,1975,165.6757,19.0426,71.7476
Sri Lanka,1976,187.4558,23.1261,79.8032
Sri Lanka,1977,211.2898,25.2406,70.22999999999999
Sri Lanka,1978,237.07840000000002,27.3732,77.4626
Sri Lanka,1979,246.9958,30.531,90.4193
Sri Lanka,1980,275.6638,31.301399999999997,106.83579999999999
Sri Lanka,1981,255.2303,35.008700000000005,101.8714
Sri Lanka,1982,263.8571,35.3175,108.952
Sri Lanka,1983,272.1048,36.8523,114.7815
Sri Lanka,1984,302.2437,39.542,121.2873
Sri Lanka,1985,312.1217,41.0002,125.1925
Sri Lanka,1986,307.4359,42.3141,123.6212
Sri Lanka,1987,300.9244,41.042,127.8258
Sri Lanka,1988,310.1177,40.4827,130.1835
Sri Lanka,1989,309.1642,41.5216,129.58610000000002
Sri Lanka,1990,290.3076,34.2736,115.0758
Sri Lanka,1991,295.2582,35.3457,117.3224
Sri Lanka,1992,304.43219999999997,34.9689,117.63340000000001
Sri Lanka,1993,337.3528,41.9277,129.659
Sri Lanka,1994,361.4226,39.842800000000004,133.936
Sri Lanka,1995,347.0053,39.682500000000005,128.8832
Sri Lanka,1996,334.9004,38.6466,130.736
Sri Lanka,1997,345.8777,35.489,127.1369
Sri Lanka,1998,376.1515,33.7649,124.021
Sri Lanka,1999,419.6417,37.375099999999996,124.3109
Sri Lanka,2000,407.4979,35.4116,121.5848
Sri Lanka,2001,402.03319999999997,35.2554,113.3336
Sri Lanka,2002,433.8766,36.7021,118.6023
Sri Lanka,2003,388.4917,38.0072,110.2154
Sri Lanka,2004,406.7772,38.0075,119.874
Sri Lanka,2005,388.5267,36.5662,114.9548
Sri Lanka,2006,402.80379999999997,44.288000000000004,137.6226
Sri Lanka,2007,391.0297,48.692099999999996,141.0654
Sri Lanka,2008,430.4354,51.088699999999996,138.2702
Sri Lanka,2009,400.2989,43.6932,113.2047
Sri Lanka,2010,402.8944,47.6958,120.0591
Sri Lanka,2011,422.1799,49.6661,118.9034
Sri Lanka,2012,377.62739999999997,48.9582,103.03190000000001
Sri Lanka,2013,364.3981,43.4122,146.561
Sri Lanka,2014,441.6689,53.2447,122.3073
Sri Lanka,2015,424.4757,47.1253,135.3735
Sri Lanka,2016,329.8166,33.2048,80.2495
Sri Lanka,2017,276.5688,26.0377,81.8673
Sri Lanka,2018,266.588,40.7577,135.3422
Sri Lanka,2019,306.6585,40.4839,127.4472
Sri Lanka,2020,437.1499,46.8395,164.92589999999998
Sri Lanka,2021,297.3007,27.7319,134.4643
Sri Lanka,2022,317.6943,22.502299999999998,98.84230000000001
Sudan,2012,66.2823,4.8512,17.3525
Sudan,2013,83.1499,4.6693,18.7834
Sudan,2014,87.28659999999999,7.3275,19.8444
Sudan,2015,71.62859999999999,5.2354,19.1587
Sudan,2016,103.71759999999999,5.7498000000000005,19.4348
Sudan,2017,87.8241,6.0182,19.267699999999998
Sudan,2018,106.5175,8.0108,20.429299999999998
Sudan,2019,104.9921,5.1109,19.87
Sudan,2020,111.1459,6.384,19.897100000000002
Sudan,2021,104.1368,5.4833,19.4546
Sudan,2022,105.1752,6.5386,20.320600000000002
Suriname,1961,284.723,30.5404,69.0352
Suriname,1962,297.3319,31.554499999999997,72.3729
Suriname,1963,327.87710000000004,31.5012,74.8574
Suriname,1964,310.8036,29.370900000000002,68.6858
Suriname,1965,351.4565,32.7424,79.0295
Suriname,1966,369.4513,35.716,94.0609
Suriname,1967,425.5077,40.491099999999996,102.4142
Suriname,1968,429.5764,44.315799999999996,103.4903
Suriname,1969,397.3675,42.0196,95.859
Suriname,1970,470.2356,43.2172,97.5078
Suriname,1971,534.5589,44.98,85.9818
Suriname,1972,548.7688,44.186600000000006,93.0766
Suriname,1973,561.1251,53.1254,99.7345
Suriname,1974,596.7824,58.8299,92.7477
Suriname,1975,486.1875,42.2472,95.0755
Suriname,1976,559.0644,59.3739,95.1532
Suriname,1977,582.013,46.7249,87.80279999999999
Suriname,1978,580.7492,48.0161,96.875
Suriname,1979,467.9268,49.263999999999996,100.2128
Suriname,1980,394.5121,46.520500000000006,94.6091
Suriname,1981,663.2142,47.7494,97.3733
Suriname,1982,738.7662,46.476200000000006,91.5645
Suriname,1983,710.5944000000001,66.0753,113.5728
Suriname,1984,897.1767,47.8418,103.5669
Suriname,1985,698.2022000000001,79.0956,163.4187
Suriname,1986,684.4711,75.29639999999999,148.3176
Suriname,1987,617.9744000000001,66.4628,131.1704
Suriname,1988,336.3194,37.488699999999994,78.5374
Suriname,1989,328.3981,39.2603,83.74640000000001
Suriname,1990,292.5896,42.8537,92.431
Suriname,1991,296.9795,42.0929,90.4798
Suriname,1992,402.8202,40.0168,91.5864
Suriname,1993,385.5824,34.601800000000004,85.7079
Suriname,1994,416.8752,30.4619,80.26870000000001
Suriname,1995,411.8789,28.7836,77.1336
Suriname,1996,560.7275999999999,29.0981,73.1607
Suriname,1997,560.9323,31.368799999999997,75.96900000000001
Suriname,1998,475.4225,40.331,97.8248
Suriname,1999,432.3429,37.6735,78.4358
Suriname,2000,446.1658,33.398399999999995,72.4871
Suriname,2001,471.12829999999997,33.377,77.2408
Suriname,2002,487.767,35.7471,71.11280000000001
Suriname,2003,527.0127,34.7131,59.3355
Suriname,2004,585.4768,44.5614,86.628
Suriname,2005,497.1445,40.629400000000004,102.1597
Suriname,2006,701.9001,47.2746,109.68430000000001
Suriname,2007,611.4855,58.7727,129.94819999999999
Suriname,2008,1192.6855,177.9013,348.04089999999997
Suriname,2009,653.5418,52.290600000000005,101.414
Suriname,2010,808.7798,57.363,113.87010000000001
Suriname,2011,749.7361999999999,64.3293,125.5798
Suriname,2012,636.9134,81.26,168.4658
Suriname,2013,630.7056,58.7768,129.2359
Suriname,2014,643.2709,56.1724,123.7246
Suriname,2015,555.9870999999999,46.554,102.823
Suriname,2016,651.412,52.0083,97.4646
Suriname,2017,827.5458,59.0426,118.1779
Suriname,2018,654.9391999999999,46.8772,86.0312
Suriname,2019,561.1585,49.0175,88.629
Suriname,2020,801.3439,49.8543,78.0996
Suriname,2021,611.9447,56.724999999999994,98.1248
Suriname,2022,596.0234,61.2626,105.6576
Sweden,1961,272.1056,69.6143,180.24790000000002
Sweden,1962,279.4572,69.4763,177.5346
Sweden,1963,299.3251,74.1176,186.6018
Sweden,1964,324.6327,79.89099999999999,189.798
Sweden,1965,342.3857,80.9669,191.5138
Sweden,1966,341.04069999999996,79.8593,188.8168
Sweden,1967,365.6743,85.378,194.7579
Sweden,1968,391.9878,93.4876,204.2224
Sweden,1969,396.5971,91.0239,199.1509
Sweden,1970,422.2751,94.4472,197.61149999999998
Sweden,1971,433.6604,98.4501,200.19760000000002
Sweden,1972,435.544,97.6684,199.8392
Sweden,1973,472.2378,102.5868,206.9136
Sweden,1974,449.4885,92.5364,193.27370000000002
Sweden,1975,468.3836,95.00880000000001,195.92149999999998
Sweden,1976,475.6813,96.501,198.0197
Sweden,1977,477.45959999999997,95.6927,199.2109
Sweden,1978,478.30060000000003,94.94200000000001,200.9841
Sweden,1979,480.00390000000004,91.2681,196.6671
Sweden,1980,465.39070000000004,89.0131,194.274
Sweden,1981,472.2088,89.7109,196.4896
Sweden,1982,477.05830000000003,86.792,197.3445
Sweden,1983,485.005,85.273,192.415
Sweden,1984,494.2671,82.7104,189.9717
Sweden,1985,475.3738,73.4797,176.1076
Sweden,1986,466.7244,69.7493,169.4294
Sweden,1987,458.8604,66.45360000000001,161.8604
Sweden,1988,439.9013,63.7864,156.8533
Sweden,1989,457.37510000000003,64.1966,155.92780000000002
Sweden,1990,446.6991,61.5575,153.0112
