country,year,pesticides_per_cropland
Myanmar,2011,0.38
Namibia,2011,0.71
Nepal,2011,0.15
Netherlands,2011,11.86
New Caledonia,2011,23.25
New Zealand,2011,9.75
Nicaragua,2011,2.74
Niger,2011,0.0
Nigeria,2011,0.73
Macedonia,2011,0.22
Norway,2011,1.0
Oman,2011,3.85
Pakistan,2011,0.86
West Bank,2011,12.23
Panama,2011,2.46
Papua New Guinea,2011,0.54
Paraguay,2011,5.7
Peru,2011,1.15
Philippines,2011,1.97
Poland,2011,1.9
Portugal,2011,7.88
Qatar,2011,36.28
South Korea,2011,11.27
Moldova,2011,1.16
Romania,2011,0.7
Russia,2011,0.37
Rwanda,2011,0.12
Saudi Arabia,2011,1.34
Senegal,2011,0.22
Republic of Serbia,2011,0.91
Sierra Leone,2011,0.1
Slovakia,2011,1.0
Slovenia,2011,4.74
Solomon Islands,2011,0.65
Somalia,2011,0.17
South Africa,2011,2.68
Spain,2011,3.15
Sri Lanka,2011,0.56
Suriname,2011,14.86
Sweden,2011,0.68
Switzerland,2011,5.35
Syria,2011,0.33
Tajikistan,2011,0.14
Thailand,2011,3.96
Togo,2011,0.05
Trinidad and Tobago,2011,3.66
Tunisia,2011,0.41
Turkey,2011,1.67
Turkmenistan,2011,0.4
Uganda,2011,0.4
Ukraine,2011,2.36
England,2011,2.69
United Republic of Tanzania,2011,0.0
USA,2011,2.38
Uruguay,2011,7.3
Vanuatu,2011,0.16
Venezuela,2011,1.19
Vietnam,2011,6.75
Yemen,2011,0.56
Zambia,2011,0.99
Zimbabwe,2011,0.79
Albania,2012,0.52
Algeria,2012,1.07
Angola,2012,0.01
Argentina,2012,5.32
Armenia,2012,0.72
Australia,2012,1.52
Austria,2012,2.51
Azerbaijan,2012,0.24
The Bahamas,2012,14.41
Bangladesh,2012,1.56
Belarus,2012,0.43
Belgium,2012,7.98
Belize,2012,5.8
Benin,2012,0.53
Bhutan,2012,0.07
Bolivia,2012,2.91
Bosnia and Herzegovina,2012,2.05
Botswana,2012,1.59
Brazil,2012,7.35
Bulgaria,2012,0.38
Burkina Faso,2012,0.18
Burundi,2012,0.07
Cambodia,2012,0.6
Cameroon,2012,0.52
Canada,2012,1.95
Central African Republic,2012,0.02
Chad,2012,0.01
Chile,2012,3.92
China,2012,2.62
Taiwan,2012,11.7
Colombia,2012,14.11
Republic of the Congo,2012,1.28
Costa Rica,2012,22.99
Ivory Coast,2012,0.0
Croatia,2012,1.79
Cuba,2012,1.07
Cyprus,2012,11.08
Czech Republic,2012,2.09
Democratic Republic of the Congo,2012,0.09
Denmark,2012,2.46
Djibouti,2012,6.58
Dominican Republic,2012,5.59
Ecuador,2012,4.53
Egypt,2012,3.79
El Salvador,2012,2.97
Equatorial Guinea,2012,1.85
Eritrea,2012,0.04
Estonia,2012,0.88
Swaziland,2012,3.01
Ethiopia,2012,0.25
Fiji,2012,4.47
Finland,2012,1.9
France,2012,3.31
Gabon,2012,1.62
Gambia,2012,0.82
Georgia,2012,6.22
Germany,2012,3.84
Ghana,2012,0.51
Greece,2012,2.18
Guatemala,2012,7.73
Guinea,2012,0.16
Guinea Bissau,2012,0.15
Haiti,2012,0.56
Honduras,2012,4.62
Hungary,2012,1.78
Iceland,2012,0.03
India,2012,0.24
Indonesia,2012,6.38
Iran,2012,0.42
Iraq,2012,0.12
Ireland,2012,5.79
Israel,2012,15.56
Italy,2012,6.47
Jamaica,2012,6.7
Japan,2012,12.03
Jordan,2012,2.34
Kazakhstan,2012,0.29
Kenya,2012,0.57
Kyrgyzstan,2012,0.27
Laos,2012,0.03
Latvia,2012,1.08
Lebanon,2012,7.04
Lesotho,2012,0.05
Liberia,2012,0.93
Libya,2012,0.84
Lithuania,2012,1.12
Luxembourg,2012,3.17
Madagascar,2012,0.1
Malawi,2012,0.21
Malaysia,2012,6.6
Mali,2012,0.0
Mauritania,2012,0.35
Mexico,2012,1.95
Mongolia,2012,0.47
Montenegro,2012,0.38
Morocco,2012,1.46
Mozambique,2012,0.08
Myanmar,2012,0.25
Namibia,2012,0.76
Nepal,2012,0.18
Netherlands,2012,12.19
New Caledonia,2012,25.67
New Zealand,2012,9.11
Nicaragua,2012,2.45
Niger,2012,0.0
Nigeria,2012,0.8
Macedonia,2012,0.22
Norway,2012,1.0
Oman,2012,4.66
Pakistan,2012,0.86
West Bank,2012,10.9
Panama,2012,1.84
Papua New Guinea,2012,0.68
Paraguay,2012,5.89
Peru,2012,1.39
Philippines,2012,1.98
Poland,2012,1.93
Portugal,2012,6.93
Qatar,2012,36.47
South Korea,2012,10.08
Moldova,2012,1.1
Romania,2012,0.69
Russia,2012,0.38
Rwanda,2012,0.6
Saudi Arabia,2012,1.4
Senegal,2012,0.23
Republic of Serbia,2012,1.23
Sierra Leone,2012,0.12
Slovakia,2012,1.11
Slovenia,2012,4.31
Solomon Islands,2012,0.69
Somalia,2012,0.24
South Africa,2012,2.77
Spain,2012,3.62
Sri Lanka,2012,0.48
Sudan,2012,0.12
Suriname,2012,11.12
Sweden,2012,0.7
Switzerland,2012,5.22
Syria,2012,0.33
Tajikistan,2012,0.14
Thailand,2012,3.17
Togo,2012,0.12
Trinidad and Tobago,2012,10.97
Tunisia,2012,0.6
Turkey,2012,1.79
Turkmenistan,2012,0.39
Uganda,2012,0.48
Ukraine,2012,2.7
England,2012,2.83
United Republic of Tanzania,2012,0.0
USA,2012,2.59
Uruguay,2012,10.67
Vanuatu,2012,0.11
Venezuela,2012,1.19
Vietnam,2012,7.57
Yemen,2012,0.64
Zambia,2012,0.97
Zimbabwe,2012,0.83
Albania,2013,0.65
Algeria,2013,0.98
Angola,2013,0.01
Argentina,2013,5.25
Armenia,2013,0.8
Australia,2013,1.43
Austria,2013,2.18
Azerbaijan,2013,0.23
The Bahamas,2013,10.13
Bangladesh,2013,1.8
Belarus,2013,0.39
Belgium,2013,7.56
Belize,2013,9.42
Benin,2013,0.41
Bhutan,2013,0.05
Bolivia,2013,3.36
Bosnia and Herzegovina,2013,2.03
Botswana,2013,1.71
Brazil,2013,7.57
Bulgaria,2013,0.33
Burkina Faso,2013,0.22
Burundi,2013,0.68
Cambodia,2013,0.81
Cameroon,2013,0.59
Canada,2013,2.15
Central African Republic,2013,0.01
Chad,2013,0.01
Chile,2013,4.14
China,2013,2.63
Taiwan,2013,12.04
Colombia,2013,15.82
Republic of the Congo,2013,1.36
Costa Rica,2013,22.39
Ivory Coast,2013,0.0
Croatia,2013,2.11
Cuba,2013,1.08
Cyprus,2013,10.46
Czech Republic,2013,2.43
Democratic Republic of the Congo,2013,0.08
Denmark,2013,1.73
Djibouti,2013,6.58
Dominican Republic,2013,5.64
Ecuador,2013,2.43
Egypt,2013,3.66
El Salvador,2013,6.86
Equatorial Guinea,2013,1.77
Eritrea,2013,0.04
Estonia,2013,0.89
Swaziland,2013,2.39
Ethiopia,2013,0.25
Fiji,2013,4.02
Finland,2013,1.47
France,2013,3.46
Gabon,2013,1.89
Gambia,2013,0.78
Georgia,2013,5.65
Germany,2013,3.6
Ghana,2013,0.65
Greece,2013,2.91
Guatemala,2013,8.22
Guinea,2013,0.18
Guinea Bissau,2013,0.15
Haiti,2013,0.32
Honduras,2013,4.67
Hungary,2013,1.73
Iceland,2013,0.02
India,2013,0.24
Indonesia,2013,7.79
Iran,2013,0.39
Iraq,2013,0.09
Ireland,2013,6.13
Israel,2013,15.79
Italy,2013,6.1
Jamaica,2013,6.42
Japan,2013,11.63
Jordan,2013,3.21
Kazakhstan,2013,0.3
Kenya,2013,0.63
Kyrgyzstan,2013,0.25
Laos,2013,0.08
Latvia,2013,1.03
Lebanon,2013,6.98
Lesotho,2013,0.09
Liberia,2013,1.03
Libya,2013,0.73
Lithuania,2013,1.15
Luxembourg,2013,2.45
Madagascar,2013,0.14
Malawi,2013,0.41
Malaysia,2013,7.9
Mali,2013,0.0
Mauritania,2013,0.51
Mexico,2013,1.9
Mongolia,2013,0.86
Montenegro,2013,6.56
Morocco,2013,1.43
Mozambique,2013,0.08
Myanmar,2013,0.24
Namibia,2013,0.96
Nepal,2013,0.2
Netherlands,2013,9.94
New Caledonia,2013,25.37
New Zealand,2013,8.55
Nicaragua,2013,3.73
Niger,2013,0.0
Nigeria,2013,0.96
Macedonia,2013,0.22
Norway,2013,0.94
Oman,2013,6.41
Pakistan,2013,0.85
West Bank,2013,9.81
Panama,2013,3.38
Papua New Guinea,2013,0.82
Paraguay,2013,6.09
Peru,2013,1.33
Philippines,2013,2.04
Poland,2013,1.98
Portugal,2013,5.37
Qatar,2013,36.66
South Korea,2013,10.93
Moldova,2013,1.14
Romania,2013,1.15
Russia,2013,0.39
Rwanda,2013,1.17
Saudi Arabia,2013,1.46
Senegal,2013,0.21
Republic of Serbia,2013,1.31
Sierra Leone,2013,0.12
Slovakia,2013,1.17
Slovenia,2013,3.87
Solomon Islands,2013,0.69
Somalia,2013,0.29
South Africa,2013,2.93
Spain,2013,4.17
Sri Lanka,2013,0.54
Sudan,2013,0.13
Suriname,2013,8.14
Sweden,2013,0.84
Switzerland,2013,5.33
Syria,2013,0.33
Tajikistan,2013,0.14
Thailand,2013,0.37
Togo,2013,0.13
Trinidad and Tobago,2013,18.28
Tunisia,2013,0.48
Turkey,2013,1.66
Turkmenistan,2013,0.38
Uganda,2013,0.54
Ukraine,2013,2.55
England,2013,2.8
United Republic of Tanzania,2013,0.0
USA,2013,2.65
Uruguay,2013,8.11
Vanuatu,2013,0.11
Venezuela,2013,1.19
Vietnam,2013,8.17
Yemen,2013,1.0
Zambia,2013,1.03
Zimbabwe,2013,0.68
Albania,2014,0.66
Algeria,2014,0.85
Angola,2014,0.01
Argentina,2014,5.2
Armenia,2014,0.88
Australia,2014,1.54
Austria,2014,2.38
Azerbaijan,2014,0.25
The Bahamas,2014,10.77
Bangladesh,2014,1.87
Belarus,2014,0.33
Belgium,2014,8.55
Belize,2014,8.0
Benin,2014,0.42
Bhutan,2014,0.03
Bolivia,2014,3.15
Bosnia and Herzegovina,2014,2.05
Botswana,2014,1.16
Brazil,2014,7.72
Bulgaria,2014,0.28
Burkina Faso,2014,0.24
Burundi,2014,0.05
Cambodia,2014,1.06
Cameroon,2014,0.71
Canada,2014,2.0
Central African Republic,2014,0.01
Chad,2014,0.01
Chile,2014,4.28
China,2014,2.64
Taiwan,2014,10.78
Colombia,2014,20.74
Republic of the Congo,2014,1.27
Costa Rica,2014,21.97
Ivory Coast,2014,0.0
Croatia,2014,2.38
Cuba,2014,1.12
Cyprus,2014,10.22
Czech Republic,2014,2.23
Democratic Republic of the Congo,2014,0.08
Denmark,2014,0.74
Djibouti,2014,6.58
Dominican Republic,2014,5.7
Ecuador,2014,14.07
Egypt,2014,3.06
El Salvador,2014,6.43
Equatorial Guinea,2014,1.57
Eritrea,2014,0.04
Estonia,2014,0.91
Swaziland,2014,2.69
Ethiopia,2014,0.24
Fiji,2014,5.32
Finland,2014,1.57
France,2014,3.87
Gabon,2014,1.91
Gambia,2014,0.8
Georgia,2014,6.49
Germany,2014,3.82
Ghana,2014,0.79
Greece,2014,1.17
Guatemala,2014,4.62
Guinea,2014,0.13
Guinea Bissau,2014,0.15
Haiti,2014,0.25
Honduras,2014,4.88
Hungary,2014,2.0
Iceland,2014,0.03
India,2014,0.24
Indonesia,2014,6.22
Iran,2014,0.4
Iraq,2014,0.08
Ireland,2014,7.19
Israel,2014,15.93
Italy,2014,6.49
Jamaica,2014,6.03
Japan,2014,11.85
Jordan,2014,2.23
Kazakhstan,2014,0.38
Kenya,2014,0.66
Kyrgyzstan,2014,0.3
Laos,2014,0.0
Latvia,2014,1.17
Lebanon,2014,6.93
Lesotho,2014,0.06
Liberia,2014,1.12
Libya,2014,0.62
Lithuania,2014,1.13
Luxembourg,2014,2.24
Madagascar,2014,0.13
Malawi,2014,0.62
Malaysia,2014,6.13
Mali,2014,0.0
Mauritania,2014,0.63
Mexico,2014,1.73
Mongolia,2014,1.23
Montenegro,2014,6.56
Morocco,2014,1.51
Mozambique,2014,0.08
Myanmar,2014,0.44
Namibia,2014,1.02
Nepal,2014,0.24
Netherlands,2014,9.82
New Caledonia,2014,25.99
New Zealand,2014,8.04
Nicaragua,2014,3.79
Niger,2014,0.0
Nigeria,2014,0.85
Macedonia,2014,0.22
Norway,2014,1.06
Oman,2014,5.96
Pakistan,2014,0.85
West Bank,2014,9.4
Panama,2014,3.4
Papua New Guinea,2014,0.82
Paraguay,2014,4.39
Peru,2014,1.52
Philippines,2014,2.01
Poland,2014,2.08
Portugal,2014,6.98
Qatar,2014,36.84
South Korea,2014,11.7
Moldova,2014,1.27
Romania,2014,1.09
Russia,2014,0.4
Rwanda,2014,1.29
Saudi Arabia,2014,1.73
Senegal,2014,0.18
Republic of Serbia,2014,1.36
Sierra Leone,2014,0.13
Slovakia,2014,1.25
Slovenia,2014,4.26
Solomon Islands,2014,0.6
Somalia,2014,0.33
South Africa,2014,3.09
Spain,2014,4.59
Sri Lanka,2014,0.41
Sudan,2014,0.14
Suriname,2014,8.77
Sweden,2014,0.96
Switzerland,2014,5.25
Syria,2014,0.33
Tajikistan,2014,0.13
Thailand,2014,0.99
Togo,2014,0.29
Trinidad and Tobago,2014,24.96
Tunisia,2014,0.56
Turkey,2014,1.66
Turkmenistan,2014,0.42
Uganda,2014,0.62
Ukraine,2014,2.3
England,2014,2.93
United Republic of Tanzania,2014,0.0
USA,2014,2.6
Uruguay,2014,9.27
Vanuatu,2014,0.11
Venezuela,2014,1.19
Vietnam,2014,9.96
Yemen,2014,1.02
Zambia,2014,1.06
Zimbabwe,2014,0.65
Albania,2015,0.77
Algeria,2015,0.53
Angola,2015,0.01
Argentina,2015,4.93
Armenia,2015,0.97
Australia,2015,1.62
Austria,2015,2.68
Azerbaijan,2015,0.24
The Bahamas,2015,16.19
Bangladesh,2015,1.56
Belarus,2015,0.25
Belgium,2015,7.6
Belize,2015,8.89
Benin,2015,0.43
Bhutan,2015,0.1
Bolivia,2015,3.06
Bosnia and Herzegovina,2015,2.03
Botswana,2015,2.35
Brazil,2015,7.9
Bulgaria,2015,0.42
Burkina Faso,2015,0.27
Burundi,2015,0.05
Cambodia,2015,1.23
Cameroon,2015,0.75
Canada,2015,1.96
Central African Republic,2015,0.01
Chad,2015,0.01
Chile,2015,4.82
China,2015,2.63
Taiwan,2015,11.67
Colombia,2015,9.19
Republic of the Congo,2015,1.11
Costa Rica,2015,21.57
Ivory Coast,2015,0.0
Croatia,2015,2.51
Cuba,2015,1.13
Cyprus,2015,8.47
Czech Republic,2015,2.49
Democratic Republic of the Congo,2015,0.08
Denmark,2015,1.09
Djibouti,2015,6.58
Dominican Republic,2015,4.08
Ecuador,2015,17.47
Egypt,2015,2.12
El Salvador,2015,1.99
Equatorial Guinea,2015,1.09
Eritrea,2015,0.04
Estonia,2015,0.88
Swaziland,2015,3.0
Ethiopia,2015,0.24
Fiji,2015,4.82
Finland,2015,1.79
France,2015,3.42
Gabon,2015,2.22
Gambia,2015,0.75
Georgia,2015,2.83
Germany,2015,3.97
Ghana,2015,1.28
Greece,2015,1.27
Guatemala,2015,3.78
Guinea,2015,0.08
Guinea Bissau,2015,0.15
Haiti,2015,0.25
Honduras,2015,5.21
Hungary,2015,2.11
Iceland,2015,0.04
India,2015,0.24
Indonesia,2015,7.65
Iran,2015,0.41
Iraq,2015,0.04
Ireland,2015,7.72
Israel,2015,16.16
Italy,2015,6.97
Jamaica,2015,5.59
Japan,2015,12.05
Jordan,2015,2.12
Kazakhstan,2015,0.36
Kenya,2015,0.68
Kyrgyzstan,2015,0.38
Laos,2015,0.03
Latvia,2015,1.22
Lebanon,2015,6.85
Lesotho,2015,0.25
Liberia,2015,0.93
Libya,2015,0.51
Lithuania,2015,1.26
Luxembourg,2015,2.14
Madagascar,2015,0.11
Malawi,2015,0.58
Malaysia,2015,7.64
Mali,2015,0.0
Mauritania,2015,0.63
Mexico,2015,1.95
Mongolia,2015,1.59
Montenegro,2015,5.52
Morocco,2015,1.51
Mozambique,2015,0.09
Myanmar,2015,0.62
Namibia,2015,1.15
Nepal,2015,0.26
Netherlands,2015,9.22
New Caledonia,2015,26.06
New Zealand,2015,9.7
Nicaragua,2015,4.36
Niger,2015,0.0
Nigeria,2015,0.74
Macedonia,2015,0.22
Norway,2015,0.78
Oman,2015,4.02
Pakistan,2015,0.86
West Bank,2015,8.79
Panama,2015,3.42
Papua New Guinea,2015,0.82
Paraguay,2015,4.53
Peru,2015,1.51
Philippines,2015,2.11
Poland,2015,2.13
Portugal,2015,5.49
Qatar,2015,37.01
South Korea,2015,11.6
Moldova,2015,1.39
Romania,2015,1.25
Russia,2015,0.42
Rwanda,2015,1.56
Saudi Arabia,2015,1.97
Senegal,2015,0.19
Republic of Serbia,2015,1.17
Sierra Leone,2015,0.2
Slovakia,2015,1.15
Slovenia,2015,4.41
Solomon Islands,2015,0.56
Somalia,2015,0.32
South Africa,2015,3.04
Spain,2015,4.49
Sri Lanka,2015,1.1
Sudan,2015,0.15
Suriname,2015,13.78
Sweden,2015,0.9
Switzerland,2015,5.22
Syria,2015,0.33
Tajikistan,2015,0.13
Thailand,2015,1.19
Togo,2015,0.4
Trinidad and Tobago,2015,24.96
Tunisia,2015,0.57
Turkey,2015,1.63
Turkmenistan,2015,0.41
Uganda,2015,0.69
Ukraine,2015,1.91
England,2015,3.05
United Republic of Tanzania,2015,0.0
USA,2015,2.66
Uruguay,2015,5.67
Vanuatu,2015,0.11
Venezuela,2015,1.19
Vietnam,2015,8.9
Yemen,2015,0.95
Zambia,2015,1.09
Zimbabwe,2015,0.65
Albania,2016,0.83
Algeria,2016,0.49
Angola,2016,0.01
Argentina,2016,4.87
Armenia,2016,1.05
Australia,2016,2.09
Austria,2016,3.09
Azerbaijan,2016,0.24
The Bahamas,2016,16.19
Bangladesh,2016,1.67
Belarus,2016,0.19
Belgium,2016,7.53
Belize,2016,10.49
Benin,2016,0.48
Bhutan,2016,0.17
Bolivia,2016,3.22
Bosnia and Herzegovina,2016,2.1
Botswana,2016,2.83
Brazil,2016,8.14
Bulgaria,2016,1.03
Burkina Faso,2016,0.35
Burundi,2016,0.03
Cambodia,2016,1.09
Cameroon,2016,0.62
Canada,2016,2.35
Central African Republic,2016,0.02
Chad,2016,0.01
Chile,2016,5.95
China,2016,2.58
Taiwan,2016,11.97
Colombia,2016,8.59
Republic of the Congo,2016,0.8
Costa Rica,2016,20.89
Ivory Coast,2016,0.0
Croatia,2016,1.97
Cuba,2016,1.02
Cyprus,2016,10.57
Czech Republic,2016,2.34
Democratic Republic of the Congo,2016,0.08
Denmark,2016,1.08
Djibouti,2016,6.58
Dominican Republic,2016,4.77
Ecuador,2016,16.25
Egypt,2016,3.09
El Salvador,2016,1.61
Equatorial Guinea,2016,0.86
Eritrea,2016,0.04
Estonia,2016,1.02
Swaziland,2016,3.51
Ethiopia,2016,0.24
Fiji,2016,4.32
Finland,2016,2.04
France,2016,3.73
Gabon,2016,2.23
Gambia,2016,0.89
Georgia,2016,3.26
Germany,2016,3.92
Ghana,2016,1.32
Greece,2016,1.45
Guatemala,2016,4.29
Guinea,2016,0.03
Guinea Bissau,2016,0.15
Haiti,2016,0.29
Honduras,2016,4.83
Hungary,2016,2.17
Iceland,2016,0.03
India,2016,0.24
Indonesia,2016,8.44
Iran,2016,0.41
Iraq,2016,0.03
Ireland,2016,6.74
Israel,2016,15.54
Italy,2016,6.55
Jamaica,2016,7.5
Japan,2016,11.41
Jordan,2016,3.17
Kazakhstan,2016,0.35
Kenya,2016,0.67
Kyrgyzstan,2016,0.39
Laos,2016,0.06
Latvia,2016,1.33
Lebanon,2016,6.7
Lesotho,2016,0.21
Liberia,2016,0.94
Libya,2016,0.41
Lithuania,2016,1.55
Luxembourg,2016,3.21
Madagascar,2016,0.14
Malawi,2016,0.53
Malaysia,2016,8.13
Mali,2016,0.0
Mauritania,2016,0.64
Mexico,2016,1.95
Mongolia,2016,1.97
Montenegro,2016,6.26
Morocco,2016,1.39
Mozambique,2016,0.09
Myanmar,2016,0.97
Namibia,2016,0.99
Nepal,2016,0.29
Netherlands,2016,10.1
New Caledonia,2016,26.11
New Zealand,2016,8.69
Nicaragua,2016,4.27
Niger,2016,0.0
Nigeria,2016,0.63
Macedonia,2016,0.21
Norway,2016,0.84
Oman,2016,4.08
Pakistan,2016,0.84
West Bank,2016,8.56
Panama,2016,3.44
Papua New Guinea,2016,0.83
Paraguay,2016,4.38
Peru,2016,1.68
Philippines,2016,1.96
Poland,2016,2.18
Portugal,2016,5.61
Qatar,2016,37.17
South Korea,2016,12.04
Moldova,2016,1.51
Romania,2016,1.2
Russia,2016,0.58
Rwanda,2016,1.27
Saudi Arabia,2016,2.2
Senegal,2016,0.23
Republic of Serbia,2016,0.99
Sierra Leone,2016,0.21
Slovakia,2016,1.11
Slovenia,2016,4.86
Solomon Islands,2016,0.58
Somalia,2016,0.27
South Africa,2016,2.89
Spain,2016,4.52
Sri Lanka,2016,0.83
Sudan,2016,0.16
Suriname,2016,8.69
Sweden,2016,0.76
Switzerland,2016,5.05
Syria,2016,0.33
Tajikistan,2016,0.15
Thailand,2016,1.39
Togo,2016,0.44
Trinidad and Tobago,2016,24.96
Tunisia,2016,0.64
Turkey,2016,2.11
Turkmenistan,2016,0.39
Uganda,2016,0.69
Ukraine,2016,1.52
England,2016,3.18
United Republic of Tanzania,2016,0.0
USA,2016,2.82
Uruguay,2016,5.88
Vanuatu,2016,0.11
Venezuela,2016,1.19
Vietnam,2016,8.94
Yemen,2016,0.52
Zambia,2016,1.13
Zimbabwe,2016,0.64
Albania,2017,0.88
Algeria,2017,0.72
Angola,2017,0.01
Argentina,2017,4.74
Armenia,2017,1.14
Australia,2017,1.92
Austria,2017,3.31
Azerbaijan,2017,0.23
The Bahamas,2017,16.19
Bangladesh,2017,1.76
Belarus,2017,0.12
Belgium,2017,7.27
Belize,2017,9.98
Benin,2017,0.76
Bhutan,2017,1.52
Bolivia,2017,4.38
Bosnia and Herzegovina,2017,2.06
Botswana,2017,3.61
Brazil,2017,8.11
Bulgaria,2017,0.93
Burkina Faso,2017,0.38
Burundi,2017,0.03
Cambodia,2017,1.24
Cameroon,2017,0.91
Canada,2017,2.54
Central African Republic,2017,0.02
Chad,2017,0.01
Chile,2017,6.69
China,2017,2.48
Taiwan,2017,13.3
Colombia,2017,9.72
Republic of the Congo,2017,0.74
Costa Rica,2017,20.89
Ivory Coast,2017,0.0
Croatia,2017,1.77
Cuba,2017,0.87
Cyprus,2017,9.71
Czech Republic,2017,2.06
Democratic Republic of the Congo,2017,0.07
Denmark,2017,1.13
Djibouti,2017,6.58
Dominican Republic,2017,5.53
Ecuador,2017,15.34
Egypt,2017,2.11
El Salvador,2017,3.56
Equatorial Guinea,2017,0.62
Eritrea,2017,0.04
Estonia,2017,1.02
Swaziland,2017,4.45
Ethiopia,2017,0.24
Fiji,2017,4.34
Finland,2017,1.94
France,2017,3.62
Gabon,2017,2.68
Gambia,2017,0.99
Georgia,2017,3.91
Germany,2017,4.04
Ghana,2017,1.36
Greece,2017,1.4
Guatemala,2017,4.21
Guinea,2017,0.04
Guinea Bissau,2017,0.15
Haiti,2017,0.41
Honduras,2017,5.13
Hungary,2017,2.17
Iceland,2017,0.02
India,2017,0.24
Indonesia,2017,6.35
Iran,2017,0.41
Iraq,2017,0.04
Ireland,2017,6.37
Israel,2017,14.25
Italy,2017,6.12
Jamaica,2017,8.3
Japan,2017,11.76
Jordan,2017,4.87
Kazakhstan,2017,0.46
Kenya,2017,0.78
Kyrgyzstan,2017,0.41
Laos,2017,0.09
Latvia,2017,1.14
Lebanon,2017,6.64
Lesotho,2017,0.2
Liberia,2017,0.98
Libya,2017,0.37
Lithuania,2017,1.43
Luxembourg,2017,2.98
Madagascar,2017,0.18
Malawi,2017,0.49
Malaysia,2017,6.13
Mali,2017,0.0
Mauritania,2017,0.73
Mexico,2017,2.22
Mongolia,2017,2.35
Montenegro,2017,6.76
Morocco,2017,1.36
Mozambique,2017,0.1
Myanmar,2017,1.37
Namibia,2017,1.06
Nepal,2017,0.32
Netherlands,2017,9.81
New Caledonia,2017,26.11
New Zealand,2017,9.47
Nicaragua,2017,4.39
Niger,2017,0.0
Nigeria,2017,0.86
Macedonia,2017,0.21
Norway,2017,0.83
Oman,2017,2.73
Pakistan,2017,0.83
West Bank,2017,8.83
Panama,2017,3.46
Papua New Guinea,2017,0.79
Paraguay,2017,4.58
Peru,2017,1.76
Philippines,2017,1.94
Poland,2017,2.22
Portugal,2017,4.66
Qatar,2017,35.07
South Korea,2017,12.37
Moldova,2017,1.58
Romania,2017,1.29
Russia,2017,0.64
Rwanda,2017,1.27
Saudi Arabia,2017,2.44
Senegal,2017,0.04
Republic of Serbia,2017,0.82
Sierra Leone,2017,0.23
Slovakia,2017,1.27
Slovenia,2017,4.57
Solomon Islands,2017,0.58
Somalia,2017,0.28
South Africa,2017,3.18
Spain,2017,4.24
Sri Lanka,2017,0.55
Sudan,2017,0.11
Suriname,2017,9.58
Sweden,2017,0.81
Switzerland,2017,4.74
Syria,2017,0.33
Tajikistan,2017,0.3
Thailand,2017,1.54
Togo,2017,0.45
Trinidad and Tobago,2017,24.96
Tunisia,2017,0.53
Turkey,2017,2.31
Turkmenistan,2017,0.39
Uganda,2017,0.69
Ukraine,2017,1.14
England,2017,3.12
United Republic of Tanzania,2017,0.0
USA,2017,2.8
Uruguay,2017,6.69
Vanuatu,2017,0.11
Venezuela,2017,1.19
Vietnam,2017,7.15
Yemen,2017,0.4
Zambia,2017,1.13
Zimbabwe,2017,0.66
Albania,2018,0.64
Algeria,2018,0.71
Angola,2018,0.01
Argentina,2018,4.19
Armenia,2018,1.22
Australia,2018,1.9
Austria,2018,3.79
Azerbaijan,2018,0.23
The Bahamas,2018,16.19
Bangladesh,2018,1.77
Belarus,2018,0.14
Belgium,2018,7.27
Belize,2018,11.35
Benin,2018,1.11
Bhutan,2018,1.74
Bolivia,2018,4.18
Bosnia and Herzegovina,2018,2.17
Botswana,2018,3.36
Brazil,2018,8.65
Bulgaria,2018,1.39
Burkina Faso,2018,0.39
Burundi,2018,0.03
Cambodia,2018,1.77
Cameroon,2018,0.94
Canada,2018,2.26
Central African Republic,2018,0.03
Chad,2018,0.01
Chile,2018,6.57
China,2018,2.28
Taiwan,2018,13.34
Colombia,2018,8.49
Republic of the Congo,2018,0.75
Costa Rica,2018,19.19
Ivory Coast,2018,0.0
Croatia,2018,1.94
Cuba,2018,0.75
Cyprus,2018,9.05
Czech Republic,2018,2.04
Democratic Republic of the Congo,2018,0.07
Denmark,2018,1.09
Djibouti,2018,6.58
Dominican Republic,2018,5.74
Ecuador,2018,15.89
Egypt,2018,2.92
El Salvador,2018,3.35
Equatorial Guinea,2018,0.72
Eritrea,2018,0.04
Estonia,2018,0.92
Swaziland,2018,5.33
Ethiopia,2018,0.23
Fiji,2018,4.36
Finland,2018,2.18
France,2018,4.39
Gabon,2018,2.43
Gambia,2018,1.21
Georgia,2018,5.15
Germany,2018,3.77
Ghana,2018,1.34
Greece,2018,1.51
Guatemala,2018,4.38
Guinea,2018,0.02
Guinea Bissau,2018,0.14
Haiti,2018,0.43
Honduras,2018,5.51
Hungary,2018,1.9
Iceland,2018,0.02
India,2018,0.24
Indonesia,2018,5.86
Iran,2018,0.33
Iraq,2018,0.05
Ireland,2018,5.87
Israel,2018,15.15
Italy,2018,5.9
Jamaica,2018,8.14
Japan,2018,11.84
Jordan,2018,2.41
Kazakhstan,2018,0.44
Kenya,2018,0.84
Kyrgyzstan,2018,0.45
Laos,2018,0.11
Latvia,2018,1.22
Lebanon,2018,6.69
Lesotho,2018,0.16
Liberia,2018,1.28
Libya,2018,0.51
Lithuania,2018,0.97
Luxembourg,2018,2.52
Madagascar,2018,0.2
